institutioncode GGBN,collectioncode,Count,GGBN Name,NCBI Inst Name,GRSciColl Inst Name,NCBI inst code,GRSCICOLL URI,NCBI_BIOCOLLECTION,GRSCICOLL Int code,GRSCICOLL coll code,ROR Institution,GRSciColl Inst selfLink,GRSciColl Inst Key
"University of Guelph, Centre for Biodiversity Genomics",BIOUG,1500515,Centre for Biodiversity Genomics,#N/A,Centre for Biodiversity Genomics,#N/A,http://grscicoll.org/institution/centre-biodiversity-genomics,948693,BIOUG,,https://ror.org/01r7awg59,,0360f257-7121-45f1-8947-14a3600e56af
"University of Guelph, Centre for Biodiversity Genomics",BIOUG-DNA,1500504,Centre for Biodiversity Genomics,#N/A,Centre for Biodiversity Genomics,#N/A,,948693,,,https://ror.org/01r7awg59,,0360f257-7121-45f1-8947-14a3600e56af
MSB,Mamm,696719,Arctos,Museum of Southwestern Biology,#N/A,MSB,,944995,,,,#N/A,8827b228-5892-444f-9ce9-f1e1d97ed133
INRAE,tissue collection,323746,"National Institute of Research for Agriculture, Food and Environment",#N/A,#N/A,INRA,,948676,,,https://ror.org/003vg9w96,#N/A,ae574f13-b367-4088-b9fa-281a270c9833
ZFMK,TIS,283789,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,948646,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
UAM,Mamm,257843,Arctos,"University of Alaska, Museum of the North",#N/A,UAM,,NONE,,,,#N/A,6f700e1f-03b9-4062-acf8-9d4006a4c48a
UAM,Ento,172083,Arctos,"University of Alaska, Museum of the North",#N/A,UAM,,NONE,,,,#N/A,6f700e1f-03b9-4062-acf8-9d4006a4c48a
NHMO,DFH,170735,Natural History Museum of Oslo,Natural History Museum of Oslo,University of Oslo (UiO),NHMO,,948637,,,,,a9ab29d6-f380-4193-967f-15a64abc09e7
MVZ,Herp,123655,Arctos,"Museum of Vertebrate Zoology, University of California at Berkeley","Museum of Vertebrate Zoology, University of California Berkeley",MVZ,,939768,,,,,59175240-4500-42b9-9e98-42ae299a5e9b
NHMO,BI,115343,Natural History Museum of Oslo,Natural History Museum of Oslo,University of Oslo (UiO),NHMO,,948637,,,,,a9ab29d6-f380-4193-967f-15a64abc09e7
MVZ,Mamm,114533,Arctos,"Museum of Vertebrate Zoology, University of California at Berkeley","Museum of Vertebrate Zoology, University of California Berkeley",MVZ,,939768,,,,,59175240-4500-42b9-9e98-42ae299a5e9b
OGL,OGL,108062,Ocean Genome Legacy,Ocean Genome Legacy,"Ocean Genome Legacy, Northeastern University",OGL,,948756,,,,,8c116cac-9394-4c4e-be14-06184bdc62bd
O,DP,98256,Natural History Museum of Oslo,"Botanical Museum, Natural History Museum, Oslo",University of Oslo (UiO),O,,948637,,,,,a9ab29d6-f380-4193-967f-15a64abc09e7
MSB,Bird,89380,Arctos,Museum of Southwestern Biology,#N/A,MSB,,944995,,,,#N/A,8827b228-5892-444f-9ce9-f1e1d97ed133
USNM,IZ,71492,National Museum of Natural History,"National Museum of Natural History, Smithsonian Institution","Smithsonian Institution, National Museum of Natural History",USNM,,"940011, 939630",,,,,586ee56e-b0fe-4dff-b7f9-aeb104f3308a
MO,MO,56681,Missouri Botanical Garden,Missouri Botanical Garden,Missouri Botanical Garden,MO,,943251,,,https://ror.org/04tzy5g14,,1be3aa67-8f90-4309-92f4-bd55426a8c09
MVZ,Bird,52187,Arctos,"Museum of Vertebrate Zoology, University of California at Berkeley","Museum of Vertebrate Zoology, University of California Berkeley",MVZ,,939768,,,,,59175240-4500-42b9-9e98-42ae299a5e9b
UAM,Bird,44934,Arctos,"University of Alaska, Museum of the North",#N/A,UAM,,NONE,,,,#N/A,6f700e1f-03b9-4062-acf8-9d4006a4c48a
NHMUK,BMNH(E),43382,Natural History Museum London,"Natural History Museum, London","Natural History Museum, London",NHMUK,,"940789, 944023",,,,,1d808a7c-1f9e-4379-9616-edb749ecf10e
NHMO,DMA,40214,Natural History Museum of Oslo,Natural History Museum of Oslo,University of Oslo (UiO),NHMO,,948637,,,,,a9ab29d6-f380-4193-967f-15a64abc09e7
ZFMK,DNA Collection,39954,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,948646,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
US,US,37579,National Museum of Natural History,"Smithsonian Institution, Department of Botany",#N/A,US,,"943321, 942395",,,,#N/A,be5b9c72-e499-42b8-a5dc-c27505cf232e
NHMD,Tissue collection,37164,Natural History Museum of Denmark,"Zoological Museum, University of Copenhagen",Natural History Museum of Denmark,NHMD,,943846,,,https://ror.org/040ck2b86,,68fcaba0-61fe-4e78-a460-4f37654d025d
USNM,Fish,36258,National Museum of Natural History,"National Museum of Natural History, Smithsonian Institution","Smithsonian Institution, National Museum of Natural History",USNM,,"940011, 939630",,,,,586ee56e-b0fe-4dff-b7f9-aeb104f3308a
MSB,Fish,34390,Arctos,Museum of Southwestern Biology,#N/A,MSB,,944995,,,,#N/A,8827b228-5892-444f-9ce9-f1e1d97ed133
QCAZ,tissue collection,30649,"Museo de Zoología, Pontificia Universidad Católica del Ecuador","Museo de Zoologia, Pontifica Universidad Catolica del Ecuador","Museo de Zoologia, Pontificia Universidad Catolica del Ecuador",QCAZ,,943812,,,,,1f33a2dd-ea62-4da3-b6f3-6fc19d259c99
QCAZ,zoological collection,30648,"Museo de Zoología, Pontificia Universidad Católica del Ecuador","Museo de Zoologia, Pontifica Universidad Catolica del Ecuador","Museo de Zoologia, Pontificia Universidad Catolica del Ecuador",QCAZ,,943812,,,,,1f33a2dd-ea62-4da3-b6f3-6fc19d259c99
USNM,Entomology,29180,National Museum of Natural History,"National Museum of Natural History, Smithsonian Institution","Smithsonian Institution, National Museum of Natural History",USNM,,"940011, 939630",,,,,586ee56e-b0fe-4dff-b7f9-aeb104f3308a
USNM,ENT,28778,National Museum of Natural History,"National Museum of Natural History, Smithsonian Institution","Smithsonian Institution, National Museum of Natural History",USNM,,"940011, 939630",,,,,586ee56e-b0fe-4dff-b7f9-aeb104f3308a
